label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
reverse,-0.86,1.54,-0.06,0.32,1.39,0.46,0.08,1.1,0.15,0.03,1.38,-0.19,-0.27,1.73,0.1,-0.28,2.16,1.4,-0.11,2.32,1.98,-0.47,2.53,1.39,0.37,2.95,0.8,0.37,3.33,0.84,0.44,3.19,1.79,0.48,3.22,1.73,1.02,3.58,1.18,1.52,3.86,1.1,1.11,3.74,1.47,-0.01,3.42,2.12,-0.22,3.36,2.35,0.46,3.05,2,1.01,2.36,1.32,0.99,1.44,0.9,0.61,0.96,0.62,0.23,0.76,0.4,0.12,0.24,0.74,0.42,-0.69,0.32,0.81,-1.3,-0.05,0.94,-1.26,-0.61,0.82,-0.68,-0.72,0.53,-0.6,0.45,0.4,-0.77,1.36,-3.53,0.71,1.98,-1.25,-0.13,2.13,-1.26,-0.03,2.38,-0.89,-0.37,1.57,-0.09,-0.67,1.1,0.25,-0.49,0.3,-0.2,-0.9,-0.02,0.92,-0.88,0.23,0.94,-0.8,0.91,0.98,-0.74,0.96,0.96,-1.05,0.41
reverse,1.27,3.05,1.48,0.85,2.91,1.31,0.73,2.83,1.39,0.72,2.62,1.48,0.92,2.42,2.29,0.65,2.29,1.63,0.91,1.83,1.4,0.94,1.45,1.36,0.59,1.19,1.52,0.38,0.56,1.22,0.4,0.12,0.26,0.42,-0.15,-0.46,0.43,-0.29,-0.7,1.46,-0.52,-1.59,2.29,-1.66,-1.82,1.85,-2.15,-1.24,1.07,-1.04,-0.27,0.16,-0.34,1.07,0.37,-0.33,1.41,1.59,-0.57,0.75,1.74,-1.17,-0.32,1,-1.29,-0.39,0.74,-0.82,0.79,0.7,-0.38,1.84,1.24,-0.44,1.86,1.02,-1.5,1.48,2.19,-1.26,0.94,1.86,-1.38,1.03,1.24,-1.33,0.99,1.31,-1.02,1.94,0.88,-0.84,3.02,1.01,-0.75,2.86,1.4,-0.77,2.04,2.34,-1.01,1.11,2.24,-0.67,0.46,1.76,-0.01,1.63,1.38,0.13,3.54,1.46,-0.23,2.73,1.4,-0.34,0.54,1.55,-0.53,-0.24
ankle,1.49,3.41,-1.39,2.87,2.43,-0.81,3.47,0.99,-1.04,3.46,0,0.57,4.36,-0.99,4.51,3.21,-0.64,5.56,0.56,0.19,7.59,-0.27,1.85,6.28,-0.48,1.54,5.25,2.18,-1.38,3.69,1.78,-2.71,1.29,1.97,-3.34,-0.69,1.3,-3.62,-0.64,1.09,-3.06,1.78,1.98,-2.42,5.53,2.18,-1.2,5.61,2.24,-1.39,3.92,1.11,-1.87,1.62,0.13,-1.59,0.41,-0.15,-0.97,0.41,-0.15,0.08,1.51,-0.14,0.86,2.51,0.44,0.49,1.55,0.26,-0.04,-0.1,-0.23,0.17,-2.47,0.9,1.19,-5.31,3.99,4.44,-5.77,3.5,6.14,-2.17,3.15,4.45,2.16,-1.22,3.54,-2.84,-2.95,5.68,-5.34,-0.71,4.9,-2.73,0.87,-0.12,-2.01,0.2,-0.88,-1.11,-0.21,0.35,0.26,-0.26,1.88,0.48,-0.02,2.38,1.1,-2.18,0.91,1.23,-2.53,0.96,0.08,-3.63,0.51,-0.14
ankle,-0.82,0.75,1.76,-0.95,1.14,2.36,-1.94,1.74,3.36,-1.66,0.27,1.18,-2.55,-0.75,0.68,-1.92,-0.74,0.77,-0.9,0.03,0.96,0.07,0.33,0.57,0.24,-0.35,-0.71,-0.57,-0.46,-0.85,-0.34,0.54,0.25,0.48,1.17,0.31,0.57,1.52,0.5,0.58,1.53,0.34,0.71,1.29,0.73,0.27,0.84,1.09,-0.05,0.37,1.08,0.03,0.23,1.29,-0.1,0.26,1.22,-0.03,-0.01,1.29,-0.1,0.06,1.35,-0.86,0.94,1.29,-1.39,0.57,0.91,-1.38,1.86,0.23,0.45,1.92,-0.84,2.13,1.7,-1.35,3.51,0.6,-1.03,3.73,-1.67,-0.73,3.27,-2.63,0.95,0.66,-4.28,2.65,0.46,-0.85,4.85,0.17,2.92,8.69,0.93,3.81,8.69,0.97,2.83,8.39,1.49,-0.03,3.4,1.13,-2.02,1.25,2.01,-3.22,-0.29,1.04,-3.05,-0.13,0.23,-2.47,2.59,0.69,-1.98,4.54
ankle,0.97,-2.11,-2.68,1.77,-1.57,-1.92,0.47,-1.43,0.73,0.7,0.51,2.56,1.53,-0.29,3.38,2.99,-2.51,3.17,1.84,-2.76,-0.4,0.77,-2.22,-2.31,0.83,-1.77,-1.57,0.84,-1.41,-0.33,0.2,-0.77,0.36,-0.01,-0.2,-0.92,0.3,0.78,-0.92,0.07,1.38,-0.07,0.04,1.79,0.47,-0.06,2.15,0.82,-0.17,1.9,0.54,-0.5,1.52,0.1,-0.71,1.11,0.1,-0.29,1.09,-0.84,1.35,2.37,-2.74,4.18,5.58,-3.47,5.07,10.31,-4.51,1.39,5.14,-0.17,0.7,1.99,0.59,-2.67,0.17,-3.81,-1.86,-3.01,-3.06,-0.55,-1.79,0.42,-0.07,2,0.11,-0.61,5.66,2.07,1.22,1.78,2.19,0.46,0.03,4.31,-1.52,0.09,1.87,-3.41,-0.35,0.72,-2.23,-0.99,1.46,-0.37,-0.05,1.82,-0.41,0.51,1.71,0.03,-0.22,0.92,-0.71,0.13,2.06,-0.85,0.23,1.52
ankle,0.03,0.04,1.51,0.43,0.39,1.2,0.36,0.7,1.11,0.25,0.86,0.82,-0.47,0.82,0.13,-0.54,1.06,-0.67,-1.2,0.62,-1.63,0.08,0.74,-2.06,2.15,2.18,-2,4.36,4.33,-2.44,5.15,6.82,-0.91,2.73,4.25,0.31,0.26,2.85,-0.16,-3.33,4.37,-4.32,-3.82,2.71,-5.54,-1.87,-0.04,-3.2,-1.34,-1.48,-1.94,-0.98,-1.07,-0.71,1.04,-0.07,0.29,0.45,1.87,1.28,-0.33,2.06,0.58,-1.1,1.47,-0.9,-1.4,1.07,1.24,-1.87,0.33,1.42,-0.95,0.26,2.6,-0.6,0.61,2.32,0.05,0.4,1.97,0.16,0.27,1.21,0.15,0.12,-0.04,0.26,-0.18,-0.44,0.3,0.1,0.19,0.21,0.49,0.69,0.2,0.43,0.93,0.25,0.8,1.34,-0.02,0.49,1.08,0.07,0.22,0.73,0.14,0.07,1,0.1,0.35,0.46,0.04,0.61,0.73,0.05,0.71,0.32
ankle,0.21,1.62,-0.61,-1.06,2.99,-0.98,-0.68,4.15,-1.11,1.14,2.82,-0.52,2.69,-1.09,2.11,5.15,-0.67,5.71,3.59,1.83,8.21,2.1,3.99,8.98,-3.58,2.93,6.3,-1.57,-0.64,5.14,1.44,-3.66,2.91,1.61,-3.08,1.15,0.6,-0.16,1.02,1.76,-0.63,2.32,4.08,-2.46,2.8,3.69,-2.93,0.9,2.12,-2.74,-1.97,1.28,-2.05,-2.49,0.87,-0.89,-1.07,0.51,-0.23,-0.3,0.1,0.44,-0.64,0.28,0.84,-0.05,0.37,1.05,0.97,0.49,1.49,1.34,0.21,1.89,1.17,0.58,1.25,1.05,0.66,0.51,0.74,0.77,0.29,-0.02,2.14,0.7,-1.37,4.45,2.02,-2.37,4.12,5.21,-3.07,2.29,3.82,1.47,-0.92,1.45,0.38,-1.4,3.2,-4.15,-2.34,4.77,-3.16,0.42,-0.6,-0.16,2.29,-3.46,2.34,1.45,-2.65,3.76,-1.74,1.13,4.64,1.18,2.04,2.64
ankle,-0.74,0.52,1.41,-0.68,0.08,1.22,-0.19,-0.07,1.2,0,-0.16,1.23,0.26,0.04,1.09,0.41,0.57,1.22,0.24,0.98,1.54,0.42,0.59,1.67,0.5,0.24,1.57,-0.06,0.04,1.32,-0.27,-0.27,1.13,-0.55,-0.24,0.32,-1.4,0.39,-0.61,-1.7,1.08,-1.49,-0.67,3.43,-0.54,2.73,4,-0.15,4.17,3.19,0.44,3.37,0.31,1.91,4.8,-0.51,3.75,5.15,0.81,8.69,1.46,2.26,6.76,-1.6,3.25,6.11,0.26,-0.08,4.85,1.29,-2.87,3.15,2.13,-3.67,1.18,2.67,-3.71,0.83,2.31,-3.58,4.29,2.37,-3.04,5.54,2.37,-3,5.57,3.2,-4.85,5.23,2.11,-4.05,3.34,1.97,-3.56,2.92,2.28,-3.51,2.42,1.92,-3.07,3.38,1.63,-2.13,3.23,1.32,-2,2.18,1.21,-1.45,1.27,1.01,-0.74,1.41,0.65,-0.08,1.93,0.22,0.84,2.11
ankle,3.84,-1.13,2.77,4.88,0.57,7,3.73,1.88,8.08,1.86,1.95,6.96,-1.03,1.35,4.1,0.7,-2,2.57,0.73,-2.52,0.94,1.7,-2.21,-0.5,0.86,-2.22,2.05,0.97,-1.06,4.77,2.74,-1.7,5.32,2.26,-2.76,3.58,2.51,-3.59,1.45,1.17,-2.96,-0.97,0.92,-2.19,-0.86,0.64,-1.51,0.02,0.11,-0.92,0.01,-0.12,0,-0.24,-0.37,0.46,0.27,-0.45,0.84,0.56,-0.71,1.04,0.23,-1.11,0.9,-1.08,-1.41,0.25,-2.3,-0.55,0.84,-3.4,2.72,4.36,-4.97,6.53,11.96,-3.87,4.6,11.25,-2.42,2,4.77,-0.03,-0.15,0.5,-4.17,-2.74,-0.68,-7.09,-1.7,0.28,-1.18,-0.83,5.81,-2.18,1.11,4.5,0.46,2.39,0.9,1.36,0.99,-0.6,2.31,-2.91,0.84,0.24,-3.74,0.87,-0.02,-4.67,1.39,0.59,-1.98,0.79,0.79,-0.14,-0.07,0.73
ankle,2.57,-2.28,0.98,0.94,-1.09,0.04,0.51,-1.12,-0.51,0.87,-2.01,0.32,0.63,-1.57,0.25,0.6,-0.78,-1.11,0.91,-0.87,-1.14,-0.17,0.93,0.42,-0.68,2.18,1.29,-1.29,2.55,1.22,-1.12,1.84,0.2,-1.19,1.25,-0.19,-1.11,1.55,-0.57,0.17,1.98,-2.09,5.27,4.5,-5.51,5.41,10.95,-5.18,2.78,5.88,-1.08,1.52,2.87,1.42,-2.78,2.44,-2.6,-3.17,0.25,-4.89,-1.75,-0.33,-2.96,0.17,1.34,-1.24,0.78,1.54,-0.06,0.81,1.29,1.4,2.3,0.27,2.97,1.36,0.2,2.55,-0.81,0.59,1.06,-1.72,-0.23,-0.03,-1.38,-0.25,0.87,-1.99,0.35,0.73,0.29,-0.88,0.35,0.61,0.56,1.73,0.58,0.85,1.08,0.27,0.63,-0.12,0.11,0.42,0.36,-0.37,0.27,0.65,-0.38,0.13,0.96,-0.08,0.44,1.39,-0.18,0.9,1.25,-0.56,0.77,1.04
ankle,1.02,-2.73,0.32,1.16,-2.66,0.76,0.87,-1.6,1.26,0.57,-0.54,0.36,0.97,0.08,0.07,0.8,0.77,0.25,0.31,1.8,0.4,0.12,1.83,0.04,0.49,0.79,-0.42,0.57,0.8,-1.27,1.08,2.19,-1.5,2.62,3.45,-2.47,4.23,6,-2.39,3.54,8.05,-2.45,2.29,4.35,-1.97,0.35,3.5,-3.07,-1.86,3.81,-4.02,-2.79,2.43,-4.58,-1.86,1.01,-3.92,-0.87,0.08,-3.06,0.02,-0.09,-1.1,0.18,1.52,0.07,-1.14,3.19,-0.01,-0.04,2.21,0.29,-0.54,1.52,1.02,-1.21,0.7,0.05,-1.3,0.19,-0.32,-0.71,-0.34,-0.06,-0.09,0.52,1.21,0.07,0.97,1.07,0.28,0.59,0.59,0.26,0.31,0.58,-0.71,0.47,1.21,-0.84,0.07,1.11,-0.85,0.04,1.5,-0.25,-0.05,1.62,0.18,-0.04,1.77,0.13,0.13,1.76,0.1,0.26,1.7,-0.04,0.55,1.46
ankle,-1.03,-0.32,1.49,-0.87,-0.14,1.49,-0.31,0.21,1.55,0.11,0.43,1.17,0.15,0.47,1.06,0.26,0.6,0.79,0.29,0.67,0.7,1.09,0.43,1.2,1.23,-0.02,1.17,0.79,-0.17,0.63,0.75,-0.7,0.17,-0.84,0.39,-0.68,-2.01,0.76,-1.92,-1.7,1.16,-2.19,1.09,2.74,-2.06,5.37,3.6,-0.37,4.43,2.21,1.91,4.44,0.23,5.42,4.05,1.08,9.46,0.35,2.59,8.73,-1.46,2.48,6.31,-4.83,1.2,1.46,1.98,-2.7,-0.07,0.93,-3.02,-1.43,2.64,-2.51,-0.1,3.17,-1.45,2.77,3.03,-0.52,5.5,2.02,-0.28,5.05,1.52,-1.37,3.03,0.99,-2.9,-1.03,0.3,-2.34,-2.69,0.43,-1.71,-2.33,0.83,-0.68,-0.95,0.85,-0.06,0.28,0.62,0.1,0.64,0.48,0.65,0.73,0.08,0.89,0.65,-0.25,0.81,0.36,-0.75,0.76,-0.24,-1.33,0.98,-1.45
ankle,-0.03,-0.16,1.31,0.3,0.29,1.08,0.24,0.34,1.42,0.43,0.15,1.52,0.74,0.08,1.54,0.83,0.06,1.43,1.58,0.2,1.12,1.66,0.03,1.35,1.12,0.2,0.74,-0.29,0.51,-0.65,-1.3,0.8,-1.07,-1.21,2.78,-0.98,0.66,3.79,-1.16,3.75,2.48,-1.28,4.69,-0.35,1.54,4.72,-0.62,5.05,4.84,1.52,9.15,2.47,0.97,9.46,-0.25,1.89,6.21,0.41,1.21,3.55,1.77,-1.93,3.67,0.24,-1.9,1.17,0.32,-3.13,1.25,0.81,-4.03,4.5,2.12,-2.63,5.88,4.31,-3.55,7.66,4.36,-4.7,5.27,1.97,-3.9,2.98,1.2,-3.36,2.65,0.66,-3.17,2.69,1.21,-3.46,3.48,1.14,-2.59,3.99,1.03,-1.79,2.4,1.73,-1.98,1.5,1.52,-1.37,1.7,0.59,-0.13,1.78,-0.24,0.5,1.86,-0.61,0.46,0.76,-0.46,0.4,0.31,-0.58,0.84,0.14
ankle,-0.21,0.56,1.33,0.1,0.18,1.02,-0.64,0.25,0.76,-1.55,1.16,0.49,-2.07,2.1,-0.01,-1.47,2.27,-1.77,1.2,2.8,-2.45,3.39,2.16,-1.89,4.46,1.01,-0.7,5.52,-0.6,0.14,0.76,-4.5,1.4,2.1,-5.23,4.2,2.76,1.08,9.8,-2.3,7.85,8.62,-0.9,5.65,4.11,1.08,-0.62,-0.17,1.62,-2.36,-1.99,0.77,-2.67,-1.45,0.13,-1.43,-0.44,0.86,-0.98,2.35,2.71,-1.52,2.97,3.13,-2.41,2.14,1.1,-1.47,0.54,0.59,-0.4,0.68,0.54,-0.82,0.18,0.35,-1.09,0.6,0.19,-0.52,-0.06,0.69,-0.73,-1.48,1.07,-1.41,-1.88,0.9,0.18,-0.21,0.1,1.79,0.11,-0.32,1.61,0.12,0.53,2.13,0.26,0.74,3,0.6,0.95,3.16,1.04,1.14,2.7,1.25,1.09,1.97,-0.05,2.13,1.76,-1.71,2.95,2.69,-2.38,3.53,4.03,-2.95
ankle,1.15,-2.47,0.97,1.07,-1.42,5.23,3.52,-0.55,6.99,3.61,-3.26,5.68,2.4,-4.57,2.98,0.88,-3.62,1.2,0.3,-3.16,0.4,0.76,-2.56,1.73,0.91,-2.03,2.22,0.52,-1.72,1.17,0.68,-0.85,0.7,-0.06,-0.35,0.93,-0.92,0.62,1.05,-1.04,1.22,0.71,-0.94,1.13,-0.63,-0.66,0.55,-2.05,-0.18,0.31,-2.29,1.77,1.07,-3.12,4.88,4.83,-5.7,4.1,11.11,-4.88,3.08,8.27,-3.03,-0.2,4.68,-1.96,-2.95,5.25,-4.54,-2.08,2.93,-4.89,-0.5,0.66,-3.07,-0.41,0.93,-0.45,-1,1.69,0.91,-0.49,2.89,1.44,0.66,1.42,-0.28,-3.08,3.45,0.46,-2.83,1.1,-1.16,-2.97,-0.14,-2.28,-1.94,-0.7,-2.1,-0.37,0.44,-0.55,1.1,1.62,1.39,1.28,1.37,2.05,0.43,0.53,0.48,-0.63,0.03,-0.48,-1.22,-0.17,0.07,-0.77,-0.07,1.06
ankle,1.77,-1.93,3.67,0.24,-1.9,1.17,0.32,-3.13,1.25,0.81,-4.03,4.5,2.12,-2.63,5.88,4.31,-3.55,7.66,4.36,-4.7,5.27,1.97,-3.9,2.98,1.2,-3.36,2.65,0.66,-3.17,2.69,1.21,-3.46,3.48,1.14,-2.59,3.99,1.03,-1.79,2.4,1.73,-1.98,1.5,1.52,-1.37,1.7,0.59,-0.13,1.78,-0.24,0.5,1.86,-0.61,0.46,0.76,-0.46,0.4,0.31,-0.58,0.84,0.14,0,1.34,-1.14,3.23,1.89,-3.79,6.32,7.76,-4.3,4.28,10.9,-4.86,4.32,6.41,-0.15,-0.42,4.91,-5.5,-3.31,3.21,-4.96,-2.73,1.7,-3.8,-1.37,1.8,-3.9,0.16,2.13,-2.47,2.3,2.82,-1.05,-1.73,0.42,2.4,-4.13,0.02,2.16,-2.28,0.66,3.21,-2.79,-0.08,1.32,-1.09,-1.32,0.67,-0.32,-0.08,1.48,0.33,0.8,2.23,0.39,0.75,2.22,0.18,-0.17,1.87
ankle,0.86,-0.22,1.54,-0.16,-0.33,1.2,-1.21,-0.16,-0.53,-1.98,-0.11,-2.75,-0.75,2.03,-2.06,1.29,5.97,-0.33,3.25,3.91,0.44,3.62,-0.28,0.85,4.76,-0.49,5.35,4.46,3.24,9.52,3.02,3.78,8.08,0.15,1.9,5.51,-1.15,-0.97,2.13,1.2,-2.01,0.55,2.01,-3.51,-0.18,0.41,-2.48,1.03,0.31,-1.26,3.31,1.02,-0.98,3.87,3.58,-3.62,2.64,2.78,-4.07,-0.17,1.34,-3.14,-1.48,1.35,-2.59,-1.08,1.12,-2.21,-0.3,0.88,-1.4,0.71,0.63,-0.87,0.51,0.53,-0.29,0.44,0.56,0.92,-0.3,-0.76,1.92,0.12,-0.93,2.24,0.38,-0.72,2.33,0.24,-0.85,1.95,-0.48,-0.86,1.54,-1.53,-0.21,1.47,-1.88,0.49,1.55,-2.56,5.44,3.69,-4.38,5.91,11.39,-4.62,3.98,10.17,-5.29,0.9,5.5,0.05,-3.46,3.95,-6.41,-1.83,0.7,-5.81
ankle,-2.13,0.09,-0.13,-0.25,1.12,1.2,0.36,0.53,0.89,0.05,0.09,0.3,-0.08,-0.01,0.18,-0.15,-0.34,0.69,-0.38,0.06,1.21,-0.06,0.34,1.2,0.29,0.57,0.93,0.5,0.66,1.2,-0.06,0.96,1.36,0.06,0.56,0.99,0.04,0.27,0.76,0.28,0.31,0.94,-0.17,0.65,0.46,-0.46,1.25,0.21,-0.94,1.54,-0.27,-1.24,1.78,-0.79,-1.16,2.51,-1.52,1.69,2.92,-2.9,4.53,2.82,-2.03,5.11,0.79,-0.91,4.61,-1.52,-0.39,1.99,-2.95,0.07,-1.63,-3.43,2.22,-0.39,-2.55,4.05,1.56,1.09,5.42,1.52,5.51,5.22,1.55,4.22,3.93,1.79,-0.14,3.83,1.45,-1.41,1.16,1.09,-1.59,-0.37,-0.31,-1.18,-0.92,-0.64,-0.99,0.08,-0.22,-1.15,2.37,2.2,-1.84,2.81,2.27,-1.75,1.15,1.48,-0.92,-0.32,0.24,-0.06,-0.89,-0.21,0.13,0.01
ankle,-0.99,1.1,0.35,-1.39,1.94,-0.51,-0.77,2.79,-0.7,1.16,4.16,-1.59,3.27,3.24,-0.91,4.4,1.36,-0.33,3.07,-0.79,-0.13,1.81,-4.32,1.23,1.81,-4.92,3.86,0.96,-1.78,7.37,0.43,2.58,10.24,1.61,4.85,5.76,2.26,2.95,3.74,2.03,-2.27,2.8,1.73,-3.93,0.77,1.85,-3.7,1.26,0.98,-2.62,3.91,0.95,-2.03,5.6,2.19,-2.65,6,2.89,-3.69,4.76,2.47,-3.72,1.96,1.89,-3.01,1.19,1.37,-1.98,1.73,0.65,-1.27,2.23,0.1,-1.07,1.91,0.04,-0.53,1.7,0.2,-0.05,1.39,0.08,0.45,0.94,-0.1,0.81,0.73,-0.74,0.79,0.57,-0.78,0.88,-0.62,-0.03,0.98,-2.49,2.65,1.63,-5.23,4.39,5.78,-5.46,3.69,9,-0.4,-0.19,4.96,-1.66,-1.5,2.42,-5.16,-4.07,0.95,-4.68,-3.52,3.89,-1.62,-2.23,5.17,-1.78
ankle,-3.49,-0.39,0.28,-3.24,0.21,1.85,-1.85,1.08,3.11,0,0.87,2.69,0.52,0.46,0.34,0.04,0.02,-0.36,-0.29,-0.39,0.32,-0.75,0.15,0.93,-0.17,0.51,1.73,0.25,0.66,1.42,0.35,0.66,0.35,0.21,0.65,0.53,0,0.55,0.88,0.02,0.61,0.96,0.15,0.62,1.11,0.3,0.38,0.98,0.3,0.16,1.02,0.42,0.04,1.35,0.43,-0.13,1.19,0.34,0.48,1.32,-0.99,1.1,0.35,-1.39,1.94,-0.51,-0.77,2.79,-0.7,1.16,4.16,-1.59,3.27,3.24,-0.91,4.4,1.36,-0.33,3.07,-0.79,-0.13,1.81,-4.32,1.23,1.81,-4.92,3.86,0.96,-1.78,7.37,0.43,2.58,10.24,1.61,4.85,5.76,2.26,2.95,3.74,2.03,-2.27,2.8,1.73,-3.93,0.77,1.85,-3.7,1.26,0.98,-2.62,3.91,0.95,-2.03,5.6,2.19,-2.65,6,2.89,-3.69,4.76
ankle,0.05,0.58,1.89,-0.35,-0.05,0.83,-0.88,-0.03,0.75,-1.08,-0.02,0.66,-0.58,0.01,0.85,0.17,0.26,1.23,0.27,0.67,1.53,0.09,0.59,1.27,-0.47,0.66,1.01,-0.73,0.86,0.98,-0.41,0.65,1.26,-0.23,0.53,1.45,0.14,0.41,1.32,0.26,0.18,1.14,0.49,0.34,1.28,0.58,0.46,1.16,-0.35,0.93,0.02,-0.91,1.25,-1.24,-1.07,1.75,-1.46,-0.04,2.44,-1.61,3.24,2.55,-1.91,5.66,1.36,-1.38,5.38,-1.41,1.48,4.42,-3.62,4.88,4.2,-0.24,8.23,0.24,3.7,9.66,-4.21,4.37,6.58,-2.56,0.98,5.07,0.97,-1.46,2.83,1.79,-3.29,1.36,2.3,-3.36,2.09,1.43,-2.87,3.78,1.99,-1.77,6.28,2.8,-2.79,7.59,3.19,-4.41,5.79,0.27,-1.96,-2.51,0.14,-1.43,-1.25,0.11,-0.65,0.54,-0.07,-0.12,0.85,0.22,-0.02,-0.24
ankle,-0.46,0.28,1.51,0.06,0.57,1.68,0.16,0.48,1.54,-0.07,0.45,1.18,-2.73,10.56,6.6,-0.37,0.39,1.02,-0.08,0.01,0.23,-0.19,-0.07,-0.46,-0.64,0.54,-0.89,-0.86,1.55,-1.5,-0.34,2.86,-1.66,0.94,4.16,-1.18,2.48,3.26,-1.29,3.74,-0.35,-0.2,4.62,-1.33,3.36,4.36,1.63,6.79,3.23,3.55,7.98,-1.61,3.77,5.46,-1.98,1.91,3.38,0.55,-0.41,-0.71,0.97,-2.11,-2.68,1.77,-1.57,-1.92,0.47,-1.43,0.73,0.7,0.51,2.56,1.53,-0.29,3.38,2.99,-2.51,3.17,1.84,-2.76,-0.4,0.77,-2.22,-2.31,0.83,-1.77,-1.57,0.84,-1.41,-0.33,0.2,-0.77,0.36,-0.01,-0.2,-0.92,0.3,0.78,-0.92,0.07,1.38,-0.07,0.04,1.79,0.47,-0.06,2.15,0.82,-0.17,1.9,0.54,-0.5,1.52,0.1,-0.71,1.11,0.1,-0.29,1.09,-0.84
ankle,2.61,-1.39,2.64,2.88,-1.27,5.65,2.42,0.8,7.4,0.79,1.73,6.21,0.27,1.67,5.41,1.15,-1.25,2.97,2.73,-3.41,1.37,1.82,-3.51,0.59,1.64,-2.12,1.63,0.94,-1.62,4.66,2.7,-1.64,6.57,3.13,-1.79,6.2,2.88,-2.53,4.19,1.74,-2.6,2.22,1.36,-2.67,1.28,1.32,-2.4,1.96,0.97,-1.78,2.99,0.7,-1.28,2.76,0.48,-0.65,2.15,0.5,-0.68,1.59,0.42,-0.53,1.32,0.31,0.13,1.27,0.28,1.08,0.37,0.02,1.36,-0.55,0.24,1.37,-0.9,1.82,1.46,-1.83,2.7,4.04,-3.12,2.66,6.87,-2.56,1.7,4.58,-1.62,-0.52,1.74,-3.77,-2.23,2.23,-4.72,-1.82,1.98,-4.78,-0.44,2.36,-3.26,0.78,4.01,-1.62,-0.01,3.61,-0.63,0.07,-0.04,2.63,0.09,-0.13,4.58,-1.41,0.69,2.84,-2.68,0.03,0.81,-3.18,0.19,1
ankle,1.35,2.37,-2.74,4.18,5.58,-3.47,5.07,10.31,-4.51,1.39,5.14,-0.17,0.7,1.99,0.59,-2.67,0.17,-3.81,-1.86,-3.01,-3.06,-0.55,-1.79,0.42,-0.07,2,0.11,-0.61,5.66,2.07,1.22,1.78,2.19,0.46,0.03,4.31,-1.52,0.09,1.87,-3.41,-0.35,0.72,-2.23,-0.99,1.46,-0.37,-0.05,1.82,-0.41,0.51,1.71,0.03,-0.22,0.92,-0.71,0.13,2.06,-0.85,0.23,1.52,-0.74,0.52,1.41,-0.68,0.08,1.22,-0.19,-0.07,1.2,0,-0.16,1.23,0.26,0.04,1.09,0.41,0.57,1.22,0.24,0.98,1.54,0.42,0.59,1.67,0.5,0.24,1.57,-0.06,0.04,1.32,-0.27,-0.27,1.13,-0.55,-0.24,0.32,-1.4,0.39,-0.61,-1.7,1.08,-1.49,-0.67,3.43,-0.54,2.73,4,-0.15,4.17,3.19,0.44,3.37,0.31,1.91,4.8,-0.51,3.75,5.15,0.81,8.69
ankle,-0.53,-0.22,0.28,0,0.31,1.42,0.11,0.64,1.79,-0.1,0.28,1.11,-0.28,-0.03,0.89,-0.19,-0.17,0.51,-0.14,-0.06,0.69,-0.13,0.18,0.93,-0.15,0.52,0.79,-0.23,0.79,0.74,-0.47,0.9,1.03,-0.21,0.58,1.09,0.12,0.21,0.64,0.21,-0.03,0.34,0.09,0.11,0.26,0.26,0.01,-0.26,-0.61,0.53,-1.08,-1.21,1.65,-2.01,0.28,2.9,-1.27,1.4,3.51,-0.23,1.58,2.44,0,2.88,0.27,1.97,5.02,0.62,6.45,4.54,2.13,8.7,1.31,1.56,8.44,-1.41,0.9,7.01,-1.66,-0.35,4.01,-0.05,-2.26,0.78,0.65,-0.69,-3.1,1.67,-0.42,-1.43,0.2,0.04,1.48,2.03,0.87,5.14,2.12,-0.46,3.48,2.34,-2.39,-0.83,1.05,-2.09,-2.78,0.63,-1.84,-2.43,0.81,-1.19,-0.74,0.01,-0.4,-0.88,0.19,-0.05,-1.16,0.61,0.64,-0.67
